Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,21,202,0,0,0,-19.2,0,0,0,0,0,0,14.2,0.6,0,8.6,0,4.40392857142857,333.345166044435
6,7,21,202,0,1,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,4.40310384706014,333.348815898427
6,7,21,202,0,2,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,4.4022791226917,333.352465752419
6,7,21,202,0,3,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,4.40145439832327,333.356115606411
6,7,21,202,0,4,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,4.40062967395483,333.359765460403
6,7,21,202,0,5,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,4.3998049495864,333.363415314395
6,7,21,202,0,6,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,4.39898022521796,333.367065168386
6,7,21,202,0,7,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.6,0,4.39815550084953,333.370715022378
6,7,21,202,0,8,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,4.39733077648109,333.37436487637
6,7,21,202,0,9,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,4.39650605211266,333.378014730362
6,7,21,202,0,10,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,4.39568132774422,333.381664584354
6,7,21,202,0,11,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,4.39485660337579,333.385314438346
6,7,21,202,0,12,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,4.39403187900735,333.388964292338
6,7,21,202,0,13,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,4.39320715463892,333.39261414633
6,7,21,202,0,14,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,4.39238243027048,333.396264000322
6,7,21,202,0,15,0,-19.4,0,0,0,0,0,0,14.2,0.6,0,8.7,0,4.39155770590205,333.399913854314
6,7,21,202,0,16,0,-19.4,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.39073298153362,333.403563708306
6,7,21,202,0,17,0,-19.4,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.38990825716518,333.407213562298
6,7,21,202,0,18,0,-19.4,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.38908353279675,333.41086341629
6,7,21,202,0,19,0,-19.4,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.38825880842831,333.414513270282
6,7,21,202,0,20,0,-19.4,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.38743408405988,333.418163124274
6,7,21,202,0,21,0,-19.4,0,0,0,0,0,0,14.2,0.7,0,8.7,0,4.38660935969144,333.421812978266
6,7,21,202,0,22,0,-19.4,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.38578463532301,333.425462832257
6,7,21,202,0,23,0,-19.3,0,0,0,0,0,0,14.2,0.7,0,8.8,0,4.38495991095457,333.429112686249
