Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
1,2,3,34,0,0,0,-56.9,0,0,0,0,0,0,0.4,0.1,0,-3.6,0,4.11883997785161,356.860047820065
1,2,3,34,0,1,0,-56.6,0,0,0,0,0,0,0.4,0.2,0,-3.6,0,4.11830568797837,356.859213446347
1,2,3,34,0,2,0,-56.6,0,0,0,0,0,0,0.4,0.2,0,-3.6,0,4.11777139810513,356.85837907263
1,2,3,34,0,3,0,-56.6,0,0,0,0,0,0,0.4,0.2,0,-3.6,0,4.11723710823189,356.857544698912
1,2,3,34,0,4,0,-56.6,0,0,0,0,0,0,0.4,0.2,0,-3.6,0,4.11670281835865,356.856710325194
1,2,3,34,0,5,0,-56.6,0,0,0,0,0,0,0.4,0.2,0,-3.6,0,4.11616852848541,356.855875951477
1,2,3,34,0,6,0,-56.7,0,0,0,0,0,0,0.4,0.2,0,-3.6,0,4.11563423861218,356.855041577759
1,2,3,34,0,7,0,-56.7,0,0,0,0,0,0,0.4,0.2,0,-3.5,0,4.11509994873894,356.854207204042
1,2,3,34,0,8,0,-56.7,0,0,0,0,0,0,0.4,0.2,0,-3.5,0,4.1145656588657,356.853372830324
1,2,3,34,0,9,0,-56.7,0,0,0,0,0,0,0.4,0.2,0,-3.5,0,4.11403136899246,356.852538456606
1,2,3,34,0,10,0,-56.7,0,0,0,0,0,0,0.4,0.2,0,-3.5,0,4.11349707911922,356.851704082889
1,2,3,34,0,11,0,-56.7,0,0,0,0,0,0,0.4,0.2,0,-3.5,0,4.11296278924598,356.850869709171
1,2,3,34,0,12,0,-56.7,0,0,0,0,0,0,0.4,0.2,0,-3.5,0,4.11242849937274,356.850035335453
1,2,3,34,0,13,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.5,0,4.11189420949951,356.849200961736
1,2,3,34,0,14,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.5,0,4.11135991962627,356.848366588018
1,2,3,34,0,15,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.5,0,4.11082562975303,356.8475322143
1,2,3,34,0,16,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.5,0,4.11029133987979,356.846697840583
1,2,3,34,0,17,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.5,0,4.10975705000655,356.845863466865
1,2,3,34,0,18,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.5,0,4.10922276013331,356.845029093148
1,2,3,34,0,19,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.5,0,4.10868847026008,356.84419471943
1,2,3,34,0,20,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.5,0,4.10815418038684,356.843360345712
1,2,3,34,0,21,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.5,0,4.1076198905136,356.842525971995
1,2,3,34,0,22,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.4,0,4.10708560064036,356.841691598277
1,2,3,34,0,23,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.4,0,4.10655131076712,356.840857224559
1,2,3,34,0,24,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.4,0,4.10601702089388,356.840022850842
1,2,3,34,0,25,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.4,0,4.10548273102064,356.839188477124
1,2,3,34,0,26,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.4,0,4.10494844114741,356.838354103406
1,2,3,34,0,27,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.4,0,4.10441415127417,356.837519729689
1,2,3,34,0,28,0,-56.7,0,0,0,0,0,0,0.3,0.2,0,-3.4,0,4.10387986140093,356.836685355971
1,2,3,34,0,29,0,-56.6,0,0,0,0,0,0,0.3,0.2,0,-3.4,0,4.10334557152769,356.835850982253
1,2,3,34,0,30,0,-56.6,0,0,0,0,0,0,0.3,0.2,0,-3.4,0,4.10281128165445,356.835016608536
