Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,7,188,0,0,0,-17.2,0,0,0,0,0,0,22.8,4.9,0,13.8,0,3.80785714285714,333.345166044435
7,7,7,188,0,1,0,-17.3,0,0,0,0,0,0,22.8,4.8,0,13.8,0,3.80620769412027,333.348815898427
7,7,7,188,0,2,0,-17.3,0,0,0,0,0,0,22.8,4.8,0,13.8,0,3.8045582453834,333.352465752419
7,7,7,188,0,3,0,-17.3,0,0,0,0,0,0,22.7,4.7,0,13.9,0,3.80290879664653,333.356115606411
7,7,7,188,0,4,0,-17.3,0,0,0,0,0,0,22.7,4.7,0,13.9,0,3.80125934790966,333.359765460403
7,7,7,188,0,5,0,-17.3,0,0,0,0,0,0,22.7,4.6,0,13.9,0,3.79960989917279,333.363415314395
7,7,7,188,0,6,0,-17.3,0,0,0,0,0,0,22.6,4.6,0,13.9,0,3.79796045043592,333.367065168386
7,7,7,188,0,7,0,-17.3,0,0,0,0,0,0,22.6,4.5,0,13.9,0,3.79631100169906,333.370715022378
7,7,7,188,0,8,0,-17.3,0,0,0,0,0,0,22.6,4.5,0,14,0,3.79466155296219,333.37436487637
7,7,7,188,0,9,0,-17.3,0,0,0,0,0,0,22.5,4.4,0,14,0,3.79301210422532,333.378014730362
7,7,7,188,0,10,0,-17.3,0,0,0,0,0,0,22.5,4.4,0,14,0,3.79136265548845,333.381664584354
7,7,7,188,0,11,0,-17.3,0,0,0,0,0,0,22.5,4.3,0,14,0,3.78971320675158,333.385314438346
7,7,7,188,0,12,0,-17.3,0,0,0,0,0,0,22.4,4.3,0,14.1,0,3.78806375801471,333.388964292338
7,7,7,188,0,13,0,-17.3,0,0,0,0,0,0,22.4,4.2,0,14.1,0,3.78641430927784,333.39261414633
7,7,7,188,0,14,0,-17.3,0,0,0,0,0,0,22.4,4.2,0,14.1,0,3.78476486054097,333.396264000322
7,7,7,188,0,15,0,-17.3,0,0,0,0,0,0,22.4,4.1,0,14.1,0,3.7831154118041,333.399913854314
7,7,7,188,0,16,0,-17.3,0,0,0,0,0,0,22.3,4.1,0,14.1,0,3.78146596306723,333.403563708306
7,7,7,188,0,17,0,-17.3,0,0,0,0,0,0,22.3,4,0,14.2,0,3.77981651433036,333.407213562298
7,7,7,188,0,18,0,-17.3,0,0,0,0,0,0,22.3,4,0,14.2,0,3.77816706559349,333.41086341629
7,7,7,188,0,19,0,-17.3,0,0,0,0,0,0,22.2,3.9,0,14.2,0,3.77651761685662,333.414513270282
7,7,7,188,0,20,0,-17.3,0,0,0,0,0,0,22.2,3.9,0,14.2,0,3.77486816811975,333.418163124274
7,7,7,188,0,21,0,-17.3,0,0,0,0,0,0,22.2,3.8,0,14.3,0,3.77321871938288,333.421812978266
7,7,7,188,0,22,0,-17.3,0,0,0,0,0,0,22.1,3.8,0,14.3,0,3.77156927064601,333.425462832257
7,7,7,188,0,23,0,-17.3,0,0,0,0,0,0,22.1,3.7,0,14.3,0,3.76991982190914,333.429112686249
7,7,7,188,0,24,0,-17.3,0,0,0,0,0,0,22.1,3.7,0,14.3,0,3.76827037317227,333.432762540241
7,7,7,188,0,25,0,-17.2,0,0,0,0,0,0,22,3.6,0,14.3,0,3.7666209244354,333.436412394233
7,7,7,188,0,26,0,-17.2,0,0,0,0,0,0,22,3.6,0,14.4,0,3.76497147569853,333.440062248225
7,7,7,188,0,27,0,-17.2,0,0,0,0,0,0,22,3.5,0,14.4,0,3.76332202696167,333.443712102217
7,7,7,188,0,28,0,-17.2,0,0,0,0,0,0,21.9,3.5,0,14.4,0,3.7616725782248,333.447361956209
7,7,7,188,0,29,0,-17.2,0,0,0,0,0,0,21.9,3.4,0,14.4,0,3.76002312948793,333.451011810201
7,7,7,188,0,30,0,-17.2,0,0,0,0,0,0,21.9,3.4,0,14.5,0,3.75837368075106,333.454661664193
7,7,7,188,0,31,0,-17.2,0,0,0,0,0,0,21.8,3.3,0,14.5,0,3.75672423201419,333.458311518185
7,7,7,188,0,32,0,-17.1,0,0,0,0,0,0,21.8,3.3,0,14.5,0,3.75507478327732,333.461961372177
7,7,7,188,0,33,0,-17.1,0,0,0,0,0,0,21.8,3.3,0,14.5,0,3.75342533454045,333.465611226169
7,7,7,188,0,34,0,-17.1,0,0,0,0,0,0,21.7,3.3,0,14.5,0,3.75177588580358,333.469261080161
7,7,7,188,0,35,0,-17.1,0,0,0,0,0,0,21.7,3.3,0,14.5,0,3.75012643706671,333.472910934153
7,7,7,188,0,36,0,-17.1,0,0,0,0,0,0,21.7,3.3,0,14.4,0,3.74847698832984,333.476560788145
7,7,7,188,0,37,0,-17.1,0,0,0,0,0,0,21.6,3.3,0,14.4,0,3.74682753959297,333.480210642137
7,7,7,188,0,38,0,-17,0,0,0,0,0,0,21.6,3.3,0,14.4,0,3.7451780908561,333.483860496129
7,7,7,188,0,39,0,-17,0,0,0,0,0,0,21.6,3.2,0,14.4,0,3.74352864211923,333.48751035012
7,7,7,188,0,40,0,-17,0,0,0,0,0,0,21.5,3.2,0,14.4,0,3.74187919338236,333.491160204112
7,7,7,188,0,41,0,-17,0,0,0,0,0,0,21.5,3.2,0,14.4,0,3.74022974464549,333.494810058104
7,7,7,188,0,42,0,-16.9,0,0,0,0,0,0,21.5,3.2,0,14.4,0,3.73858029590862,333.498459912096
7,7,7,188,0,43,0,-16.9,0,0,0,0,0,0,21.4,3.2,0,14.4,0,3.73693084717175,333.502109766088
7,7,7,188,0,44,0,-16.9,0,0,0,0,0,0,21.4,3.2,0,14.4,0,3.73528139843488,333.50575962008
7,7,7,188,0,45,0,-16.9,0,0,0,0,0,0,21.4,3.2,0,14.4,0,3.73363194969801,333.509409474072
7,7,7,188,0,46,0,-16.8,0,0,0,0,0,0,21.3,3.2,0,14.4,0,3.73198250096114,333.513059328064
7,7,7,188,0,47,0,-16.8,0,0,0,0,0,0,21.3,3.2,0,14.4,0,3.73033305222428,333.516709182056
7,7,7,188,0,48,0,-16.8,0,0,0,0,0,0,21.3,3.2,0,14.4,0,3.72868360348741,333.520359036048
7,7,7,188,0,49,0,-16.8,0,0,0,0,0,0,21.2,3.2,0,14.4,0,3.72703415475054,333.52400889004
7,7,7,188,0,50,0,-16.7,0,0,0,0,0,0,21.2,3.2,0,14.4,0,3.72538470601367,333.527658744032
7,7,7,188,0,51,0,-16.7,0,0,0,0,0,0,21.2,3.2,0,14.4,0,3.7237352572768,333.531308598024
7,7,7,188,0,52,0,-16.7,0,0,0,0,0,0,21.1,3.2,0,14.4,0,3.72208580853993,333.534958452016
7,7,7,188,0,53,0,-16.7,0,0,0,0,0,0,21.1,3.2,0,14.4,0,3.72043635980306,333.538608306008
7,7,7,188,0,54,0,-16.6,0,0,0,0,0,0,21.1,3.1,0,14.4,0,3.71878691106619,333.54225816
7,7,7,188,0,55,0,-16.6,0,0,0,0,0,0,21,3.1,0,14.3,0,3.71713746232932,333.545908013991
7,7,7,188,0,56,0,-16.6,0,0,0,0,0,0,21,3.1,0,14.3,0,3.71548801359245,333.549557867983
7,7,7,188,0,57,0,-16.5,0,0,0,0,0,0,21,3.1,0,14.3,0,3.71383856485558,333.553207721975
7,7,7,188,0,58,0,-16.5,0,0,0,0,0,0,20.9,3.1,0,14.3,0,3.71218911611871,333.556857575967
7,7,7,188,0,59,0,-16.5,0,0,0,0,0,0,20.9,3.1,0,14.3,0,3.71053966738184,333.560507429959
7,7,7,188,1,0,0,-16.4,0,0,0,0,0,0,20.9,3.1,0,14.3,0,3.70889021864497,333.564157283951
7,7,7,188,1,1,0,-16.4,0,0,0,0,0,0,20.8,3.1,0,14.3,0,3.7072407699081,333.567807137943
