Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,7,66,0,0,0,-45.8,0,0,0,0,0,0,0.3,2.3,0,-4.1,0,4.11883997785161,356.860047820065
4,3,7,66,0,1,0,-45.4,0,0,0,0,0,0,0.3,2.3,0,-4.1,0,4.11830568797837,356.859213446347
4,3,7,66,0,2,0,-45.4,0,0,0,0,0,0,0.3,2.3,0,-4.1,0,4.11777139810513,356.85837907263
4,3,7,66,0,3,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,4.11723710823189,356.857544698912
4,3,7,66,0,4,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,4.11670281835865,356.856710325194
4,3,7,66,0,5,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,4.11616852848541,356.855875951477
4,3,7,66,0,6,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,4.11563423861218,356.855041577759
4,3,7,66,0,7,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,4.11509994873894,356.854207204042
4,3,7,66,0,8,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,4.1145656588657,356.853372830324
4,3,7,66,0,9,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,4.11403136899246,356.852538456606
4,3,7,66,0,10,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,4.11349707911922,356.851704082889
4,3,7,66,0,11,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,4.11296278924598,356.850869709171
4,3,7,66,0,12,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,4.11242849937274,356.850035335453
4,3,7,66,0,13,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,4.11189420949951,356.849200961736
4,3,7,66,0,14,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,4.11135991962627,356.848366588018
4,3,7,66,0,15,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,4.11082562975303,356.8475322143
4,3,7,66,0,16,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,4.11029133987979,356.846697840583
