Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,11,42,0,0,0,-54.4,0,0,0,0,0,0,-5.9,3.2,0,-7.9,0,3.23767995570321,356.860047820065
2,2,11,42,0,1,0,-54.1,0,0,0,0,0,0,-5.9,3.2,0,-8,0,3.23661137595673,356.859213446347
2,2,11,42,0,2,0,-54.1,0,0,0,0,0,0,-5.9,3.1,0,-8,0,3.23554279621026,356.85837907263
2,2,11,42,0,3,0,-54.1,0,0,0,0,0,0,-5.9,3.1,0,-8,0,3.23447421646378,356.857544698912
2,2,11,42,0,4,0,-54.1,0,0,0,0,0,0,-5.9,3,0,-8,0,3.2334056367173,356.856710325194
2,2,11,42,0,5,0,-54.2,0,0,0,0,0,0,-5.9,3,0,-8,0,3.23233705697083,356.855875951477
2,2,11,42,0,6,0,-54.2,0,0,0,0,0,0,-5.9,2.9,0,-8,0,3.23126847722435,356.855041577759
2,2,11,42,0,7,0,-54.2,0,0,0,0,0,0,-5.9,2.9,0,-8,0,3.23019989747787,356.854207204042
2,2,11,42,0,8,0,-54.2,0,0,0,0,0,0,-5.9,2.8,0,-8,0,3.2291313177314,356.853372830324
2,2,11,42,0,9,0,-54.2,0,0,0,0,0,0,-5.9,2.8,0,-8,0,3.22806273798492,356.852538456606
2,2,11,42,0,10,0,-54.2,0,0,0,0,0,0,-5.9,2.7,0,-8,0,3.22699415823844,356.851704082889
2,2,11,42,0,11,0,-54.2,0,0,0,0,0,0,-5.9,2.7,0,-8,0,3.22592557849197,356.850869709171
2,2,11,42,0,12,0,-54.2,0,0,0,0,0,0,-5.9,2.6,0,-8,0,3.22485699874549,356.850035335453
2,2,11,42,0,13,0,-54.2,0,0,0,0,0,0,-5.9,2.6,0,-8,0,3.22378841899901,356.849200961736
2,2,11,42,0,14,0,-54.2,0,0,0,0,0,0,-5.9,2.5,0,-8,0,3.22271983925253,356.848366588018
2,2,11,42,0,15,0,-54.3,0,0,0,0,0,0,-5.9,2.5,0,-8,0,3.22165125950606,356.8475322143
2,2,11,42,0,16,0,-54.3,0,0,0,0,0,0,-5.9,2.4,0,-8,0,3.22058267975958,356.846697840583
