Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,7,66,0,0,0,-45.8,0,0,0,0,0,0,0.3,2.3,0,-4.1,0,3.23767995570321,356.860047820065
4,3,7,66,0,1,0,-45.4,0,0,0,0,0,0,0.3,2.3,0,-4.1,0,3.23661137595673,356.859213446347
4,3,7,66,0,2,0,-45.4,0,0,0,0,0,0,0.3,2.3,0,-4.1,0,3.23554279621026,356.85837907263
4,3,7,66,0,3,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,3.23447421646378,356.857544698912
4,3,7,66,0,4,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,3.2334056367173,356.856710325194
4,3,7,66,0,5,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,3.23233705697083,356.855875951477
4,3,7,66,0,6,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,3.23126847722435,356.855041577759
4,3,7,66,0,7,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,3.23019989747787,356.854207204042
4,3,7,66,0,8,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,3.2291313177314,356.853372830324
4,3,7,66,0,9,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.22806273798492,356.852538456606
4,3,7,66,0,10,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.22699415823844,356.851704082889
4,3,7,66,0,11,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.22592557849197,356.850869709171
4,3,7,66,0,12,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.22485699874549,356.850035335453
4,3,7,66,0,13,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.22378841899901,356.849200961736
4,3,7,66,0,14,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.22271983925253,356.848366588018
4,3,7,66,0,15,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.22165125950606,356.8475322143
4,3,7,66,0,16,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.22058267975958,356.846697840583
4,3,7,66,0,17,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.2195141000131,356.845863466865
4,3,7,66,0,18,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.21844552026663,356.845029093148
4,3,7,66,0,19,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.21737694052015,356.84419471943
