Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,7,66,0,0,0,-45.8,0,0,0,0,0,0,0.3,2.3,0,-4.1,0,3.66666666666667,356.860047820065
4,3,7,66,0,1,0,-45.4,0,0,0,0,0,0,0.3,2.3,0,-4.1,0,3.66666666666667,356.859213446347
4,3,7,66,0,2,0,-45.4,0,0,0,0,0,0,0.3,2.3,0,-4.1,0,3.66666666666667,356.85837907263
4,3,7,66,0,3,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,3.66666666666667,356.857544698912
4,3,7,66,0,4,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,3.66666666666667,356.856710325194
4,3,7,66,0,5,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,3.66666666666667,356.855875951477
4,3,7,66,0,6,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,3.66666666666667,356.855041577759
4,3,7,66,0,7,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,3.66666666666667,356.854207204042
4,3,7,66,0,8,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4.1,0,3.66666666666667,356.853372830324
4,3,7,66,0,9,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.66666666666667,356.852538456606
4,3,7,66,0,10,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.66666666666667,356.851704082889
4,3,7,66,0,11,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.66666666666667,356.850869709171
4,3,7,66,0,12,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.66666666666667,356.850035335453
4,3,7,66,0,13,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.66666666666667,356.849200961736
4,3,7,66,0,14,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.66666666666667,356.848366588018
4,3,7,66,0,15,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.66666666666667,356.8475322143
4,3,7,66,0,16,0,-45.5,0,0,0,0,0,0,0.2,2.3,0,-4,0,3.66666666666667,356.846697840583
4,3,7,66,0,17,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.845863466865
4,3,7,66,0,18,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.845029093148
4,3,7,66,0,19,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.84419471943
4,3,7,66,0,20,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.843360345712
4,3,7,66,0,21,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.842525971995
4,3,7,66,0,22,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.841691598277
4,3,7,66,0,23,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.840857224559
4,3,7,66,0,24,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.840022850842
4,3,7,66,0,25,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.839188477124
4,3,7,66,0,26,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.838354103406
4,3,7,66,0,27,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.837519729689
4,3,7,66,0,28,0,-45.5,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.836685355971
4,3,7,66,0,29,0,-45.4,0,0,0,0,0,0,0.1,2.3,0,-4,0,3.66666666666667,356.835850982253
4,3,7,66,0,30,0,-45.4,0,0,0,0,0,0,0,2.3,0,-4,0,3.66666666666667,356.835016608536
4,3,7,66,0,31,0,-45.4,0,0,0,0,0,0,0,2.3,0,-4,0,3.66666666666667,356.834182234818
4,3,7,66,0,32,0,-45.4,0,0,0,0,0,0,0,2.3,0,-4,0,3.66666666666667,356.833347861101
4,3,7,66,0,33,0,-45.4,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.66666666666667,356.832513487383
4,3,7,66,0,34,0,-45.4,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.66666666666667,356.831679113665
4,3,7,66,0,35,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.66666666666667,356.830844739948
4,3,7,66,0,36,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.66666666666667,356.83001036623
4,3,7,66,0,37,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.66666666666667,356.829175992512
4,3,7,66,0,38,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.66666666666667,356.828341618795
4,3,7,66,0,39,0,-45.3,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.66666666666667,356.827507245077
4,3,7,66,0,40,0,-45.2,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.66666666666667,356.826672871359
4,3,7,66,0,41,0,-45.2,0,0,0,0,0,0,0,2.3,0,-3.9,0,3.66666666666667,356.825838497642
4,3,7,66,0,42,0,-45.2,0,0,0,0,0,0,0,2.3,0,-3.8,0,3.66666666666667,356.825004123924
4,3,7,66,0,43,0,-45.2,0,0,0,0,0,0,-0.1,2.3,0,-3.8,0,3.66666666666667,356.824169750207
4,3,7,66,0,44,0,-45.1,0,0,0,0,0,0,-0.1,2.3,0,-3.8,0,3.66666666666667,356.823335376489
4,3,7,66,0,45,0,-45.1,0,0,0,0,0,0,-0.1,2.3,0,-3.8,0,3.66666666666667,356.822501002771
4,3,7,66,0,46,0,-45.1,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,3.66666666666667,356.821666629054
4,3,7,66,0,47,0,-45,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,3.66666666666667,356.820832255336
4,3,7,66,0,48,0,-45,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,3.66666666666667,356.819997881618
4,3,7,66,0,49,0,-45,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,3.66666666666667,356.819163507901
4,3,7,66,0,50,0,-44.9,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,3.66666666666667,356.818329134183
4,3,7,66,0,51,0,-44.9,0,0,0,0,0,0,-0.1,2.4,0,-3.8,0,3.66666666666667,356.817494760465
4,3,7,66,0,52,0,-44.9,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,3.66666666666667,356.816660386748
4,3,7,66,0,53,0,-44.8,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,3.66666666666667,356.81582601303
4,3,7,66,0,54,0,-44.8,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,3.66666666666667,356.814991639312
4,3,7,66,0,55,0,-44.8,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,3.66666666666667,356.814157265595
4,3,7,66,0,56,0,-44.7,0,0,0,0,0,0,-0.1,2.4,0,-3.7,0,3.66666666666667,356.813322891877
4,3,7,66,0,57,0,-44.7,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,3.66666666666667,356.81248851816
4,3,7,66,0,58,0,-44.6,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,3.66666666666667,356.811654144442
4,3,7,66,0,59,0,-44.6,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,3.66666666666667,356.810819770724
4,3,7,66,1,0,0,-44.5,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,3.66666666666667,356.809985397007
4,3,7,66,1,1,0,-44.5,0,0,0,0,0,0,-0.2,2.4,0,-3.7,0,3.66666666666667,356.809151023289
4,3,7,66,1,2,0,-44.5,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.66666666666667,356.808316649571
4,3,7,66,1,3,0,-44.4,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.66666666666667,356.807482275854
4,3,7,66,1,4,0,-44.4,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.66666666666667,356.806647902136
4,3,7,66,1,5,0,-44.3,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.66666666666667,356.805813528418
4,3,7,66,1,6,0,-44.3,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.66666666666667,356.804979154701
4,3,7,66,1,7,0,-44.2,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.66666666666667,356.804144780983
4,3,7,66,1,8,0,-44.2,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.66666666666667,356.803310407266
4,3,7,66,1,9,0,-44.1,0,0,0,0,0,0,-0.2,2.4,0,-3.6,0,3.66666666666667,356.802476033548
4,3,7,66,1,10,0,-44.1,0,0,0,0,0,0,-0.3,2.4,0,-3.6,0,3.66666666666667,356.80164165983
4,3,7,66,1,11,0,-44,0,0,0,0,0,0,-0.3,2.4,0,-3.6,0,3.66666666666667,356.800807286113
4,3,7,66,1,12,0,-44,0,0,0,0,0,0,-0.3,2.4,0,-3.5,0,3.66666666666667,356.799972912395
4,3,7,66,1,13,0,-43.9,0,0,0,0,0,0,-0.3,2.4,0,-3.5,0,3.66666666666667,356.799138538677
4,3,7,66,1,14,0,-43.8,0,0,0,0,0,0,-0.3,2.4,0,-3.5,0,3.66666666666667,356.79830416496
4,3,7,66,1,15,0,-43.8,0,0,0,0,0,0,-0.3,2.4,0,-3.5,0,3.66666666666667,356.797469791242
4,3,7,66,1,16,0,-43.7,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,3.66666666666667,356.796635417524
4,3,7,66,1,17,0,-43.7,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,3.66666666666667,356.795801043807
4,3,7,66,1,18,0,-43.6,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,3.66666666666667,356.794966670089
4,3,7,66,1,19,0,-43.6,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,3.66666666666667,356.794132296372
4,3,7,66,1,20,0,-43.5,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,3.66666666666667,356.793297922654
4,3,7,66,1,21,0,-43.4,0,0,0,0,0,0,-0.3,2.5,0,-3.5,0,3.66666666666667,356.792463548936
4,3,7,66,1,22,0,-43.4,0,0,0,0,0,0,-0.3,2.5,0,-3.4,0,3.66666666666667,356.791629175219
4,3,7,66,1,23,0,-43.3,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.66666666666667,356.790794801501
4,3,7,66,1,24,0,-43.2,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.66666666666667,356.789960427783
4,3,7,66,1,25,0,-43.2,0,0,0,0,0,0,-0.4,2.5,0,-3.4,0,3.66666666666667,356.789126054066
