Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
3,1,7,7,0,0,0,-62.5,0,0,0,0,0,0,1.4,0.2,0,-6.2,0,4.11883997785161,356.860047820065
3,1,7,7,0,1,0,-62.4,0,0,0,0,0,0,1.4,0.2,0,-6.2,0,4.11830568797837,356.859213446347
3,1,7,7,0,2,0,-62.4,0,0,0,0,0,0,1.4,0.2,0,-6.2,0,4.11777139810513,356.85837907263
3,1,7,7,0,3,0,-62.4,0,0,0,0,0,0,1.4,0.2,0,-6.2,0,4.11723710823189,356.857544698912
3,1,7,7,0,4,0,-62.4,0,0,0,0,0,0,1.4,0.2,0,-6.2,0,4.11670281835865,356.856710325194
3,1,7,7,0,5,0,-62.5,0,0,0,0,0,0,1.4,0.2,0,-6.2,0,4.11616852848541,356.855875951477
3,1,7,7,0,6,0,-62.5,0,0,0,0,0,0,1.4,0.2,0,-6.2,0,4.11563423861218,356.855041577759
3,1,7,7,0,7,0,-62.5,0,0,0,0,0,0,1.4,0.2,0,-6.2,0,4.11509994873894,356.854207204042
3,1,7,7,0,8,0,-62.5,0,0,0,0,0,0,1.4,0.2,0,-6.2,0,4.1145656588657,356.853372830324
3,1,7,7,0,9,0,-62.5,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.11403136899246,356.852538456606
3,1,7,7,0,10,0,-62.5,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.11349707911922,356.851704082889
3,1,7,7,0,11,0,-62.5,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.11296278924598,356.850869709171
3,1,7,7,0,12,0,-62.5,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.11242849937274,356.850035335453
3,1,7,7,0,13,0,-62.4,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.11189420949951,356.849200961736
3,1,7,7,0,14,0,-62.4,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.11135991962627,356.848366588018
3,1,7,7,0,15,0,-62.4,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.11082562975303,356.8475322143
3,1,7,7,0,16,0,-62.4,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.11029133987979,356.846697840583
3,1,7,7,0,17,0,-62.4,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.10975705000655,356.845863466865
3,1,7,7,0,18,0,-62.4,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.10922276013331,356.845029093148
3,1,7,7,0,19,0,-62.4,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.10868847026008,356.84419471943
3,1,7,7,0,20,0,-62.4,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.10815418038684,356.843360345712
3,1,7,7,0,21,0,-62.4,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.1076198905136,356.842525971995
3,1,7,7,0,22,0,-62.3,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.10708560064036,356.841691598277
3,1,7,7,0,23,0,-62.3,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.10655131076712,356.840857224559
3,1,7,7,0,24,0,-62.3,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.10601702089388,356.840022850842
3,1,7,7,0,25,0,-62.3,0,0,0,0,0,0,1.3,0.2,0,-6.2,0,4.10548273102064,356.839188477124
3,1,7,7,0,26,0,-62.3,0,0,0,0,0,0,1.2,0.2,0,-6.2,0,4.10494844114741,356.838354103406
3,1,7,7,0,27,0,-62.2,0,0,0,0,0,0,1.2,0.2,0,-6.2,0,4.10441415127417,356.837519729689
3,1,7,7,0,28,0,-62.2,0,0,0,0,0,0,1.2,0.2,0,-6.2,0,4.10387986140093,356.836685355971
3,1,7,7,0,29,0,-62.2,0,0,0,0,0,0,1.2,0.2,0,-6.2,0,4.10334557152769,356.835850982253
3,1,7,7,0,30,0,-62.1,0,0,0,0,0,0,1.2,0.2,0,-6.2,0,4.10281128165445,356.835016608536
3,1,7,7,0,31,0,-62.1,0,0,0,0,0,0,1.2,0.2,0,-6.1,0,4.10227699178121,356.834182234818
3,1,7,7,0,32,0,-62.1,0,0,0,0,0,0,1.2,0.2,0,-6.1,0,4.10174270190798,356.833347861101
3,1,7,7,0,33,0,-62.1,0,0,0,0,0,0,1.2,0.2,0,-6.1,0,4.10120841203474,356.832513487383
3,1,7,7,0,34,0,-62,0,0,0,0,0,0,1.2,0.2,0,-6.1,0,4.1006741221615,356.831679113665
3,1,7,7,0,35,0,-62,0,0,0,0,0,0,1.2,0.2,0,-6.1,0,4.10013983228826,356.830844739948
3,1,7,7,0,36,0,-61.9,0,0,0,0,0,0,1.2,0.2,0,-6.1,0,4.09960554241502,356.83001036623
3,1,7,7,0,37,0,-61.9,0,0,0,0,0,0,1.2,0.2,0,-6.1,0,4.09907125254178,356.829175992512
3,1,7,7,0,38,0,-61.9,0,0,0,0,0,0,1.2,0.2,0,-6.1,0,4.09853696266854,356.828341618795
3,1,7,7,0,39,0,-61.8,0,0,0,0,0,0,1.2,0.2,0,-6.1,0,4.09800267279531,356.827507245077
3,1,7,7,0,40,0,-61.8,0,0,0,0,0,0,1.2,0.2,0,-6.1,0,4.09746838292207,356.826672871359
3,1,7,7,0,41,0,-61.7,0,0,0,0,0,0,1.2,0.2,0,-6.1,0,4.09693409304883,356.825838497642
3,1,7,7,0,42,0,-61.7,0,0,0,0,0,0,1.1,0.2,0,-6,0,4.09639980317559,356.825004123924
3,1,7,7,0,43,0,-61.7,0,0,0,0,0,0,1.1,0.2,0,-6,0,4.09586551330235,356.824169750207
3,1,7,7,0,44,0,-61.6,0,0,0,0,0,0,1.1,0.2,0,-6,0,4.09533122342911,356.823335376489
3,1,7,7,0,45,0,-61.6,0,0,0,0,0,0,1.1,0.2,0,-6,0,4.09479693355587,356.822501002771
3,1,7,7,0,46,0,-61.5,0,0,0,0,0,0,1.1,0.2,0,-6,0,4.09426264368264,356.821666629054
3,1,7,7,0,47,0,-61.5,0,0,0,0,0,0,1.1,0.2,0,-6,0,4.0937283538094,356.820832255336
3,1,7,7,0,48,0,-61.4,0,0,0,0,0,0,1.1,0.2,0,-6,0,4.09319406393616,356.819997881618
3,1,7,7,0,49,0,-61.4,0,0,0,0,0,0,1.1,0.2,0,-6,0,4.09265977406292,356.819163507901
3,1,7,7,0,50,0,-61.3,0,0,0,0,0,0,1.1,0.2,0,-6,0,4.09212548418968,356.818329134183
3,1,7,7,0,51,0,-61.2,0,0,0,0,0,0,1.1,0.2,0,-6,0,4.09159119431644,356.817494760465
3,1,7,7,0,52,0,-61.2,0,0,0,0,0,0,1.1,0.2,0,-6,0,4.09105690444321,356.816660386748
3,1,7,7,0,53,0,-61.1,0,0,0,0,0,0,1.1,0.2,0,-5.9,0,4.09052261456997,356.81582601303
3,1,7,7,0,54,0,-61.1,0,0,0,0,0,0,1.1,0.2,0,-5.9,0,4.08998832469673,356.814991639312
3,1,7,7,0,55,0,-61,0,0,0,0,0,0,1.1,0.2,0,-5.9,0,4.08945403482349,356.814157265595
3,1,7,7,0,56,0,-60.9,0,0,0,0,0,0,1.1,0.2,0,-5.9,0,4.08891974495025,356.813322891877
3,1,7,7,0,57,0,-60.9,0,0,0,0,0,0,1.1,0.2,0,-5.9,0,4.08838545507701,356.81248851816
3,1,7,7,0,58,0,-60.8,0,0,0,0,0,0,1,0.2,0,-5.9,0,4.08785116520377,356.811654144442
3,1,7,7,0,59,0,-60.8,0,0,0,0,0,0,1,0.2,0,-5.9,0,4.08731687533054,356.810819770724
3,1,7,7,1,0,0,-60.7,0,0,0,0,0,0,1,0.2,0,-5.9,0,4.0867825854573,356.809985397007
3,1,7,7,1,1,0,-60.6,0,0,0,0,0,0,1,0.2,0,-5.9,0,4.08624829558406,356.809151023289
3,1,7,7,1,2,0,-60.5,0,0,0,0,0,0,1,0.1,0,-5.9,0,4.08571400571082,356.808316649571
3,1,7,7,1,3,0,-60.5,0,0,0,0,0,0,1,0.1,0,-5.8,0,4.08517971583758,356.807482275854
3,1,7,7,1,4,0,-60.4,0,0,0,0,0,0,1,0.1,0,-5.8,0,4.08464542596434,356.806647902136
3,1,7,7,1,5,0,-60.3,0,0,0,0,0,0,1,0.1,0,-5.8,0,4.08411113609111,356.805813528418
3,1,7,7,1,6,0,-60.3,0,0,0,0,0,0,1,0.1,0,-5.8,0,4.08357684621787,356.804979154701
3,1,7,7,1,7,0,-60.2,0,0,0,0,0,0,1,0.1,0,-5.8,0,4.08304255634463,356.804144780983
3,1,7,7,1,8,0,-60.1,0,0,0,0,0,0,1,0.1,0,-5.8,0,4.08250826647139,356.803310407266
3,1,7,7,1,9,0,-60,0,0,0,0,0,0,1,0.1,0,-5.8,0,4.08197397659815,356.802476033548
3,1,7,7,1,10,0,-60,0,0,0,0,0,0,1,0.1,0,-5.8,0,4.08143968672491,356.80164165983
3,1,7,7,1,11,0,-59.9,0,0,0,0,0,0,1,0.1,0,-5.8,0,4.08090539685167,356.800807286113
3,1,7,7,1,12,0,-59.8,0,0,0,0,0,0,1,0.1,0,-5.8,0,4.08037110697844,356.799972912395
3,1,7,7,1,13,0,-59.7,0,0,0,0,0,0,1,0.1,0,-5.8,0,4.0798368171052,356.799138538677
3,1,7,7,1,14,0,-59.6,0,0,0,0,0,0,0.9,0.1,0,-5.7,0,4.07930252723196,356.79830416496
3,1,7,7,1,15,0,-59.6,0,0,0,0,0,0,0.9,0.1,0,-5.7,0,4.07876823735872,356.797469791242
3,1,7,7,1,16,0,-59.5,0,0,0,0,0,0,0.9,0.1,0,-5.7,0,4.07823394748548,356.796635417524
3,1,7,7,1,17,0,-59.4,0,0,0,0,0,0,0.9,0.1,0,-5.7,0,4.07769965761224,356.795801043807
3,1,7,7,1,18,0,-59.3,0,0,0,0,0,0,0.9,0.1,0,-5.7,0,4.07716536773901,356.794966670089
3,1,7,7,1,19,0,-59.2,0,0,0,0,0,0,0.9,0.1,0,-5.7,0,4.07663107786577,356.794132296372
3,1,7,7,1,20,0,-59.1,0,0,0,0,0,0,0.9,0.1,0,-5.7,0,4.07609678799253,356.793297922654
3,1,7,7,1,21,0,-59,0,0,0,0,0,0,0.9,0.1,0,-5.7,0,4.07556249811929,356.792463548936
3,1,7,7,1,22,0,-58.9,0,0,0,0,0,0,0.9,0.1,0,-5.7,0,4.07502820824605,356.791629175219
3,1,7,7,1,23,0,-58.9,0,0,0,0,0,0,0.9,0.1,0,-5.7,0,4.07449391837281,356.790794801501
3,1,7,7,1,24,0,-58.8,0,0,0,0,0,0,0.9,0.1,0,-5.6,0,4.07395962849958,356.789960427783
3,1,7,7,1,25,0,-58.7,0,0,0,0,0,0,0.9,0.1,0,-5.6,0,4.07342533862634,356.789126054066
3,1,7,7,1,26,0,-58.6,0,0,0,0,0,0,0.9,0.1,0,-5.6,0,4.0728910487531,356.788291680348
3,1,7,7,1,27,0,-58.5,0,0,0,0,0,0,0.9,0.1,0,-5.6,0,4.07235675887986,356.78745730663
3,1,7,7,1,28,0,-58.4,0,0,0,0,0,0,0.9,0.1,0,-5.6,0,4.07182246900662,356.786622932913
3,1,7,7,1,29,0,-58.3,0,0,0,0,0,0,0.8,0.1,0,-5.6,0,4.07128817913338,356.785788559195
3,1,7,7,1,30,0,-58.2,0,0,0,0,0,0,0.8,0.1,0,-5.6,0,4.07075388926014,356.784954185477
3,1,7,7,1,31,0,-58.1,0,0,0,0,0,0,0.8,0.1,0,-5.6,0,4.07021959938691,356.78411981176
3,1,7,7,1,32,0,-58,0,0,0,0,0,0,0.8,0.1,0,-5.6,0,4.06968530951367,356.783285438042
3,1,7,7,1,33,0,-57.9,0,0,0,0,0,0,0.8,0.1,0,-5.6,0,4.06915101964043,356.782451064325
3,1,7,7,1,34,0,-57.8,0,0,0,0,0,0,0.8,0.1,0,-5.6,0,4.06861672976719,356.781616690607
3,1,7,7,1,35,0,-57.7,0,0,0,0,0,0,0.8,0.1,0,-5.6,0,4.06808243989395,356.780782316889
3,1,7,7,1,36,0,-57.6,0,0,0,0,0,0,0.8,0.1,0,-5.6,0,4.06754815002071,356.779947943172
3,1,7,7,1,37,0,-57.5,0,0,0,0,0,0,0.8,0.1,0,-5.6,0,4.06701386014748,356.779113569454
3,1,7,7,1,38,0,-57.4,0,0,0,0,0,0,0.8,0.1,0,-5.6,0,4.06647957027424,356.778279195736
3,1,7,7,1,39,0,-57.3,0,0,0,0,0,0,0.8,0.1,0,-5.6,0,4.065945280401,356.777444822019
3,1,7,7,1,40,0,-57.2,0,0,0,0,0,0,0.8,0.1,0,-5.6,0,4.06541099052776,356.776610448301
3,1,7,7,1,41,0,-57.1,0,0,0,0,0,0,0.8,0.1,0,-5.5,0,4.06487670065452,356.775776074583
3,1,7,7,1,42,0,-57,0,0,0,0,0,0,0.8,0.1,0,-5.5,0,4.06434241078128,356.774941700866
3,1,7,7,1,43,0,-56.8,0,0,0,0,0,0,0.8,0.1,0,-5.5,0,4.06380812090804,356.774107327148
3,1,7,7,1,44,0,-56.7,0,0,0,0,0,0,0.8,0.1,0,-5.5,0,4.06327383103481,356.773272953431
3,1,7,7,1,45,0,-56.6,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.06273954116157,356.772438579713
3,1,7,7,1,46,0,-56.5,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.06220525128833,356.771604205995
3,1,7,7,1,47,0,-56.4,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.06167096141509,356.770769832278
3,1,7,7,1,48,0,-56.3,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.06113667154185,356.76993545856
3,1,7,7,1,49,0,-56.2,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.06060238166861,356.769101084842
3,1,7,7,1,50,0,-56.1,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.06006809179538,356.768266711125
3,1,7,7,1,51,0,-56,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.05953380192214,356.767432337407
3,1,7,7,1,52,0,-55.8,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.0589995120489,356.766597963689
3,1,7,7,1,53,0,-55.7,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.05846522217566,356.765763589972
3,1,7,7,1,54,0,-55.6,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.05793093230242,356.764929216254
3,1,7,7,1,55,0,-55.5,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.05739664242918,356.764094842536
3,1,7,7,1,56,0,-55.4,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.05686235255594,356.763260468819
3,1,7,7,1,57,0,-55.3,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.05632806268271,356.762426095101
3,1,7,7,1,58,0,-55.1,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.05579377280947,356.761591721384
3,1,7,7,1,59,0,-55,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.05525948293623,356.760757347666
3,1,7,7,2,0,0,-54.9,0,0,0,0,0,0,0.7,0.1,0,-5.5,0,4.05472519306299,356.759922973948
3,1,7,7,2,1,0,-54.8,0,0,0,0,0,0,0.6,0.2,0,-5.5,0,4.05419090318975,356.759088600231
3,1,7,7,2,2,0,-54.7,0,0,0,0,0,0,0.6,0.2,0,-5.5,0,4.05359518079668,356.844333645407
3,1,7,7,2,3,0,-54.5,0,0,0,0,0,0,0.6,0.2,0,-5.5,0,4.0529786924814,356.958675958941
3,1,7,7,2,4,0,-54.4,0,0,0,0,0,0,0.6,0.2,0,-5.5,0,4.05236220416613,357.073018272476
3,1,7,7,2,5,0,-54.3,0,0,0,0,0,0,0.6,0.2,0,-5.5,0,4.05174571585085,357.18736058601
3,1,7,7,2,6,0,-54.2,0,0,0,0,0,0,0.6,0.2,0,-5.5,0,4.05112922753557,357.301702899544
3,1,7,7,2,7,0,-54,0,0,0,0,0,0,0.6,0.2,0,-5.5,0,4.0505127392203,357.416045213079
3,1,7,7,2,8,0,-53.9,0,0,0,0,0,0,0.6,0.2,0,-5.5,0,4.04989625090502,357.530387526613
3,1,7,7,2,9,0,-53.8,0,0,0,0,0,0,0.6,0.2,0,-5.5,0,4.04927976258975,357.644729840148
3,1,7,7,2,10,0,-53.7,0,0,0,0,0,0,0.6,0.2,0,-5.5,0,4.04866327427447,357.759072153682
3,1,7,7,2,11,0,-53.5,0,0,0,0,0,0,0.6,0.2,0,-5.4,0,4.0480467859592,357.873414467217
3,1,7,7,2,12,0,-53.4,0,0,0,0,0,0,0.6,0.2,0,-5.4,0,4.04743029764392,357.987756780751
3,1,7,7,2,13,0,-53.3,0,0,0,0,0,0,0.6,0.2,0,-5.4,0,4.04681380932865,358.102099094285
3,1,7,7,2,14,0,-53.2,0,0,0,0,0,0,0.6,0.2,0,-5.4,0,4.04619732101337,358.21644140782
3,1,7,7,2,15,0,-53,0,0,0,0,0,0,0.6,0.2,0,-5.4,0,4.0455808326981,358.330783721354
3,1,7,7,2,16,0,-52.9,0,0,0,0,0,0,0.6,0.2,0,-5.4,0,4.04496434438282,358.445126034889
3,1,7,7,2,17,0,-52.8,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.04434785606755,358.559468348423
3,1,7,7,2,18,0,-52.6,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.04373136775227,358.673810661958
3,1,7,7,2,19,0,-52.5,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.043114879437,358.788152975492
3,1,7,7,2,20,0,-52.4,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.04249839112172,358.902495289026
3,1,7,7,2,21,0,-52.2,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.04188190280645,359.016837602561
3,1,7,7,2,22,0,-52.1,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.04126541449117,359.131179916095
3,1,7,7,2,23,0,-52,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.0406489261759,359.24552222963
3,1,7,7,2,24,0,-51.8,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.04003243786062,359.359864543164
3,1,7,7,2,25,0,-51.7,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.03941594954535,359.474206856699
3,1,7,7,2,26,0,-51.6,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.03879946123007,359.588549170233
3,1,7,7,2,27,0,-51.4,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.0381829729148,359.702891483767
3,1,7,7,2,28,0,-51.3,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.03756648459952,359.817233797302
3,1,7,7,2,29,0,-51.2,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.03694999628425,359.931576110836
3,1,7,7,2,30,0,-51,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.03633350796897,360.045918424371
3,1,7,7,2,31,0,-50.9,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.0357170196537,360.160260737905
3,1,7,7,2,32,0,-50.8,0,0,0,0,0,0,0.5,0.2,0,-5.4,0,4.03510053133842,360.274603051439
3,1,7,7,2,33,0,-50.6,0,0,0,0,0,0,0.4,0.2,0,-5.4,0,4.03448404302315,360.388945364974
3,1,7,7,2,34,0,-50.5,0,0,0,0,0,0,0.4,0.2,0,-5.4,0,4.03386755470787,360.503287678508
3,1,7,7,2,35,0,-50.3,0,0,0,0,0,0,0.4,0.2,0,-5.4,0,4.0332510663926,360.617629992043
3,1,7,7,2,36,0,-50.2,0,0,0,0,0,0,0.4,0.2,0,-5.4,0,4.03263457807732,360.731972305577
3,1,7,7,2,37,0,-50.1,0,0,0,0,0,0,0.4,0.2,0,-5.5,0,4.03201808976204,360.846314619112
3,1,7,7,2,38,0,-49.9,0,0,0,0,0,0,0.4,0.2,0,-5.5,0,4.03140160144677,360.960656932646
3,1,7,7,2,39,0,-49.8,0,0,0,0,0,0,0.4,0.2,0,-5.5,0,4.0307851131315,361.07499924618
3,1,7,7,2,40,0,-49.6,0,0,0,0,0,0,0.4,0.2,0,-5.5,0,4.03016862481622,361.189341559715
3,1,7,7,2,41,0,-49.5,0,0,0,0,0,0,0.4,0.2,0,-5.5,0,4.02955213650094,361.303683873249
3,1,7,7,2,42,0,-49.4,0,0,0,0,0,0,0.4,0.2,0,-5.5,0,4.02893564818567,361.418026186784
3,1,7,7,2,43,0,-49.2,0,0,0,0,0,0,0.4,0.2,0,-5.5,0,4.02831915987039,361.532368500318
3,1,7,7,2,44,0,-49.1,0,0,0,0,0,0,0.4,0.2,0,-5.6,0,4.02770267155512,361.646710813853
3,1,7,7,2,45,0,-48.9,0,0,0,0,0,0,0.4,0.2,0,-5.6,0,4.02708618323984,361.761053127387
3,1,7,7,2,46,0,-48.8,0,0,0,0,0,0,0.4,0.2,0,-5.6,0,4.02646969492457,361.875395440921
3,1,7,7,2,47,0,-48.7,0,0,0,0,0,0,0.4,0.2,0,-5.6,0,4.02585320660929,361.989737754456
3,1,7,7,2,48,0,-48.5,0,0,0,0,0,0,0.4,0.2,0,-5.6,0,4.02523671829402,362.10408006799
