Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,7,188,0,0,0,-17.2,0,0,0,0,0,0,22.8,4.9,0,13.8,0,3.66666666666667,333.345166044435
7,7,7,188,0,1,0,-17.3,0,0,0,0,0,0,22.8,4.8,0,13.8,0,3.66666666666667,333.348815898427
7,7,7,188,0,2,0,-17.3,0,0,0,0,0,0,22.8,4.8,0,13.8,0,3.66666666666667,333.352465752419
7,7,7,188,0,3,0,-17.3,0,0,0,0,0,0,22.7,4.7,0,13.9,0,3.66666666666667,333.356115606411
7,7,7,188,0,4,0,-17.3,0,0,0,0,0,0,22.7,4.7,0,13.9,0,3.66666666666667,333.359765460403
7,7,7,188,0,5,0,-17.3,0,0,0,0,0,0,22.7,4.6,0,13.9,0,3.66666666666667,333.363415314395
7,7,7,188,0,6,0,-17.3,0,0,0,0,0,0,22.6,4.6,0,13.9,0,3.66666666666667,333.367065168386
7,7,7,188,0,7,0,-17.3,0,0,0,0,0,0,22.6,4.5,0,13.9,0,3.66666666666667,333.370715022378
7,7,7,188,0,8,0,-17.3,0,0,0,0,0,0,22.6,4.5,0,14,0,3.66666666666667,333.37436487637
7,7,7,188,0,9,0,-17.3,0,0,0,0,0,0,22.5,4.4,0,14,0,3.66666666666667,333.378014730362
7,7,7,188,0,10,0,-17.3,0,0,0,0,0,0,22.5,4.4,0,14,0,3.66666666666667,333.381664584354
7,7,7,188,0,11,0,-17.3,0,0,0,0,0,0,22.5,4.3,0,14,0,3.66666666666667,333.385314438346
7,7,7,188,0,12,0,-17.3,0,0,0,0,0,0,22.4,4.3,0,14.1,0,3.66666666666667,333.388964292338
7,7,7,188,0,13,0,-17.3,0,0,0,0,0,0,22.4,4.2,0,14.1,0,3.66666666666667,333.39261414633
7,7,7,188,0,14,0,-17.3,0,0,0,0,0,0,22.4,4.2,0,14.1,0,3.66666666666667,333.396264000322
7,7,7,188,0,15,0,-17.3,0,0,0,0,0,0,22.4,4.1,0,14.1,0,3.66666666666667,333.399913854314
7,7,7,188,0,16,0,-17.3,0,0,0,0,0,0,22.3,4.1,0,14.1,0,3.66666666666667,333.403563708306
7,7,7,188,0,17,0,-17.3,0,0,0,0,0,0,22.3,4,0,14.2,0,3.66666666666667,333.407213562298
7,7,7,188,0,18,0,-17.3,0,0,0,0,0,0,22.3,4,0,14.2,0,3.66666666666667,333.41086341629
7,7,7,188,0,19,0,-17.3,0,0,0,0,0,0,22.2,3.9,0,14.2,0,3.66666666666667,333.414513270282
